Platform,Category,Device Type,Brand,Model,Storage,Price_PKR,Rating,Availability,URL,CPU Score,GPU Score,MEM Score,UX Score,Total Score
,,,Oppo,A77s,128GB - 8GB RAM,"Rs74,999",5,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-a77s,,,,,
,,,Oppo,A76,128GB - 6GB RAM,"Rs66,999",4.9,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-a76,,,,,
,,,Oppo,A7,64GB,"Rs27,700",4.4,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-a7,,,,,
,,,Oppo,A60,256GB - 8GB RAM,"Rs48,499",4.8,Out Of Stock,https://priceoye.pk/mobiles/oppo/oppo-a60,,,,,
,,,Oppo,A5s,32GB - 2GB RAM,"Rs19,999",4.5,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-a5s,,,,,
,,,Oppo,A5i,64GB - 4GB RAM,"Rs25,999",5,In Stock,https://priceoye.pk/mobiles/oppo/oppo-a5i,,,,,
,,,Oppo,A58,128GB - 8GB RAM,"Rs43,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/oppo/oppo-a58,,,,,
,,,Oppo,A78,256GB - 8GB RAM,"Rs58,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/oppo/oppo-a78,,,,,
,,,Oppo,A54,128GB - 4GB RAM,"Rs52,199",5,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-a54-activated,,,,,
,,,Oppo,A3,128GB - 6GB RAM,"Rs36,199",5,In Stock,https://priceoye.pk/mobiles/oppo/oppo-a3,,,,,
,,,Oppo,A16K,64GB - 4GB RAM,"Rs33,499",4.9,In Stock,https://priceoye.pk/mobiles/oppo/oppo-a16k,,,,,
,,,Oppo,A17,64GB - 4GB RAM,"Rs31,999",4.9,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-a17,,,,,
,,,Oppo,A18,64GB - 4GB RAM,"Rs25,999",4.9,In Stock,https://priceoye.pk/mobiles/oppo/oppo-a18,,,,,
,,,Oppo,A1k,32GB - 2GB RAM,"Rs16,299",4.5,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-a1k,,,,,
,,,Oppo,A31,32GB - 3GB RAM,"Rs22,699",4.7,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-a31,,,,,
,,,Oppo,A3x,64GB - 4GB RAM,"Rs25,699",4.9,In Stock,https://priceoye.pk/mobiles/oppo/oppo-a3x,,,,,
,,,Oppo,A5 (2020),64GB - 3GB RAM,"Rs27,700",4.5,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-a5-2020,,,,,
,,,Oppo,A5 Pro,128GB - 8GB RAM,"Rs45,699",4.8,In Stock,https://priceoye.pk/mobiles/oppo/oppo-a5-pro,,,,,
,,,Oppo,A52,128GB - 4GB RAM,"Rs34,100",3.7,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-a52,,,,,
,,,Oppo,A53,64GB - 4GB RAM,"Rs26,399",4.3,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-a53,,,,,
,,,Oppo,A38,128GB - 6GB RAM,"Rs40,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/oppo/oppo-a38,,,,,
Android,Performance,Smartphone,vivo,iQOO Neo9S Pro+,256GB - 12GB RAM,,,,,436901,860961,379033,343976,2020871
Android,Performance,Smartphone,vivo,X200 Pro,256GB - 12GB RAM,,,,,568260,1049917,391128,407874,2417179
Android,Performance,Smartphone,vivo,T4x 5G,128GB - 6GB RAM,,,,,171994,137977,155168,139108,604247
Android,Performance,Smartphone,vivo,iQOO Z9 Turbo Lasting,256GB - 12GB RAM,,,,,365562,469512,312760,270344,1418178
Android,Performance,Smartphone,vivo,iQOO Z9 Turbo,256GB - 12GB RAM,,,,,368697,465997,299914,267874,1402482
Android,Performance,Smartphone,vivo,iQOO Z9,256GB - 8GB RAM,,,,,257672,258995,122932,161132,800731
Android,Performance,Smartphone,vivo,iQOO Z10x,128GB - 6GB RAM,,,,,174709,138122,162656,142134,617621
Android,Performance,Smartphone,vivo,iQOO Z10 Turbo Pro,256GB - 12GB RAM,,,,,466698,766083,349592,329538,1911911
Android,Performance,Smartphone,vivo,iQOO Neo 10R,256GB - 8GB RAM,,,,,373835,461396,301993,265860,1403084
Android,Performance,Smartphone,vivo,iQOO Neo9,256GB - 12GB RAM,,,,,397473,609477,321542,291132,1619624
Android,Performance,Smartphone,vivo,iQOO Neo10,256GB - 12GB RAM,,,,,436812,840072,390807,327552,1995243
Android,Performance,Smartphone,vivo,iQOO Neo 10,256GB - 12GB RAM,,,,,465737,774330,370566,326488,1937121
Android,Performance,Smartphone,vivo,iQOO 13,512GB - 16GB RAM,,,,,584069,1169796,485110,432330,2671305
Android,Performance,Smartphone,realme,NARZO 70 Turbo 5G,128GB - 6GB RAM,,,,,208457,138271,134643,161206,642577
Android,Performance,Smartphone,realme,GT 7,256GB - 12GB RAM,,,,,492843,791432,380687,358095,2023057
Android,Performance,Smartphone,realme,13+ 5G,256GB - 12GB RAM,,,,,214270,147654,184202,171043,717169
Android,Performance,Smartphone,ZTE,Red Magic 10 Pro,512GB - 16GB RAM,,,,,584877,1160026,490503,388098,2623504
Android,Performance,Smartphone,realme,GT 6T,256GB - 8GB RAM,,,,,323449,448722,279808,226674,1278653
iOS,iOS Performance,Pad,Apple,iPad 10,64GB - 4GB RAM,,,,,288028,312686,132714,294385,1027813
Android,Performance,Smartphone,Tecno,POVA 5,256GB - 8GB RAM,,,,,126704,68827,102649,115411,413591
Android,Performance,Smartphone,Samsung,Galaxy S24,256GB - 8GB RAM,,,,,399771,595194,274659,278568,1548192
iOS,iOS Performance,Pad,Apple,iPad Pro 4 (11-inch),128GB - 8GB RAM,,,,,533109,769597,267740,340035,1910481
iOS,iOS Performance,Pad,Apple,iPad Pro 4 (12.9-inch),256GB - 6GB RAM,,,,,292025,467276,184685,245539,1189525
iOS,iOS Performance,Pad,Apple,iPad Pro 5 (12.9-inch),256GB - 8GB RAM,,,,,459069,691575,267269,315483,1733396
iOS,iOS Performance,Pad,Apple,iPad Pro 6 (12.9-inch),256GB - 8GB RAM,,,,,543581,821098,296091,338706,1999476
iOS,iOS Performance,Smartphone,Apple,iPhone 11 Pro,256GB - 4GB RAM,,,,,189110,294772,156324,245057,885263
iOS,iOS Performance,Smartphone,Apple,iPhone 11 Pro Max,256GB - 4GB RAM,,,,,199257,296536,156739,249511,902043
iOS,iOS Performance,Smartphone,Apple,iPhone 12,128GB - 4GB RAM,,,,,247781,309759,168018,288787,1014345
iOS,iOS Performance,Smartphone,Apple,iPhone 12 mini,128GB - 4GB RAM,,,,,249639,302761,169657,282066,1004123
iOS,iOS Performance,Smartphone,Apple,iPhone 12 Pro,128GB - 6GB RAM,,,,,241809,305271,167911,288810,1003801
iOS,iOS Performance,Smartphone,Apple,iPhone 12 Pro Max,256GB - 6GB RAM,,,,,260392,306470,185878,295042,1047782
iOS,iOS Performance,Smartphone,Apple,iPhone 13 mini,128GB - 4GB RAM,,,,,265910,373869,211317,293769,1144865
iOS,iOS Performance,Smartphone,Apple,iPhone 13 Pro,256GB - 6GB RAM,,,,,298734,408050,231845,310150,1248779
iOS,iOS Performance,Smartphone,Apple,iPhone 13 Pro Max,256GB - 6GB RAM,,,,,291732,401051,229728,313953,1236464
iOS,iOS Performance,Smartphone,Apple,iPhone 14 Plus,128GB - 6GB RAM,,,,,310983,425184,223304,309499,1268970
iOS,iOS Performance,Smartphone,Apple,iPhone 14 Pro,256GB - 6GB RAM,,,,,337340,451460,267713,327159,1383672
iOS,iOS Performance,Smartphone,Apple,iPhone 14 Pro Max,256GB - 6GB RAM,,,,,339970,443535,263999,329829,1377333
iOS,iOS Performance,Smartphone,Apple,iPhone 15,128GB - 6GB RAM,,,,,326566,427665,247633,317840,1319704
iOS,iOS Performance,Smartphone,Apple,iPhone 15 Plus,128GB - 6GB RAM,,,,,332905,427283,249594,321990,1331772
iOS,iOS Performance,Smartphone,Apple,iPhone 15 Pro,256GB - 8GB RAM,,,,,358813,518524,266056,342660,1486053
iOS,iOS Performance,Pad,Apple,iPad Pro 3 (12.9-inch),64GB - 4GB RAM,,,,,270883,407008,151315,216948,1046154
iOS,iOS Performance,Pad,Apple,iPad Pro 3 (11-inch),128GB - 8GB RAM,,,,,450431,668593,212448,325429,1656901
iOS,iOS Performance,Pad,Apple,iPad Pro 2024 (13-inch) (M4 (9-core) 8+256),256GB - 8GB RAM,,,,,683701,1058369,333448,414146,2489664
iOS,iOS Performance,Pad,Apple,iPad Air 3,64GB - 3GB RAM,,,,,201068,240262,123143,229963,794436
iOS,iOS Performance,Pad,Apple,iPad 6,128GB - 2GB RAM,,,,,136767,81653,67356,98527,384303
iOS,iOS Performance,Pad,Apple,iPad 7,128GB - 3GB RAM,,,,,130603,89778,66891,155487,442759
iOS,iOS Performance,Pad,Apple,iPad 8,128GB - 3GB RAM,,,,,176895,188381,130532,221223,717031
iOS,iOS Performance,Pad,Apple,iPad 9,64GB - 3GB RAM,,,,,216752,281535,134845,263893,897025
iOS,iOS Performance,Pad,Apple,iPad Air 2024 (11-inch),128GB - 8GB RAM,,,,,492709,723217,269066,343472,1828464
iOS,iOS Performance,Pad,Apple,iPad Air 2024 (13-inch),128GB - 8GB RAM,,,,,531535,764316,277486,346748,1920085
iOS,iOS Performance,Pad,Apple,iPad Air 2025 (11-inch),256GB - 8GB RAM,,,,,479623,792486,314421,389303,1975833
iOS,iOS Performance,Pad,Apple,iPad Air 2025 (13-inch),256GB - 8GB RAM,,,,,527209,823804,317360,389576,2057949
iOS,iOS Performance,Pad,Apple,iPad Air 4,64GB - 4GB RAM,,,,,308866,380753,145827,281174,1116620
iOS,iOS Performance,Pad,Apple,iPad Pro 2024 (11-inch) (M4 (9-core) 8+256),256GB - 8GB RAM,,,,,678940,1073074,332594,405204,2489812
iOS,iOS Performance,Pad,Apple,iPad Air 5,256GB - 8GB RAM,,,,,406274,626069,226575,326211,1585129
iOS,iOS Performance,Pad,Apple,iPad mini 5,64GB - 3GB RAM,,,,,191382,201052,120150,217334,729918
iOS,iOS Performance,Pad,Apple,iPad mini 6,64GB - 4GB RAM,,,,,316443,399377,177812,299830,1193462
iOS,iOS Performance,Pad,Apple,iPad mini 7,128GB - 8GB RAM,,,,,373774,484191,252183,345206,1455354
iOS,iOS Performance,Pad,Apple,iPad Pro (11-inch),64GB - 4GB RAM,,,,,245239,327390,149443,200898,922970
iOS,iOS Performance,Pad,Apple,iPad Pro 2 (10.5-inch),256GB - 4GB RAM,,,,,125438,136322,77747,100700,440207
iOS,iOS Performance,Pad,Apple,iPad Pro 2 (11-inch),128GB - 6GB RAM,,,,,283635,412981,150666,241069,1088351
iOS,iOS Performance,Pad,Apple,iPad Pro 2 (12.9-inch),256GB - 4GB RAM,,,,,179228,164367,84190,176925,604710
iOS,iOS Performance,Smartphone,Apple,iPhone 6s,64GB - 2GB RAM,,,,,73349,54776,40770,65149,234044
iOS,iOS Performance,Smartphone,Apple,iPhone 7,128GB - 2GB RAM,,,,,85304,68080,54956,83144,291484
iOS,iOS Performance,Smartphone,Apple,iPhone 8,64GB - 2GB RAM,,,,,114915,77974,87156,137365,417410
Android,Performance,Smartphone,Poco,F7,512GB - 12GB RAM,,,,,413268,780396,361674,301466,1856804
Android,Performance,Smartphone,Motorola,Moto G75 5G,256GB - 8GB RAM,,,,,192843,128780,134307,146373,602303
Android,Performance,Smartphone,OnePlus,13,512GB - 16GB RAM,,,,,437793,1017428,438000,342757,2235978
Android,Performance,Smartphone,OnePlus,13R,256GB - 12GB RAM,,,,,369793,772948,361104,297466,1801311
Android,Performance,Smartphone,OnePlus,Ace 5,256GB - 12GB RAM,,,,,428004,829973,400772,357096,2015845
Android,Performance,Smartphone,OnePlus,Nord 4,256GB - 8GB RAM,,,,,199924,469776,231344,183365,1084409
Android,Performance,Smartphone,Poco,F4,256GB - 8GB RAM,,,,,219493,218056,137101,183945,758595
Android,Performance,Smartphone,Poco,F5,256GB - 12GB RAM,,,,,330327,343070,202931,236662,1112990
Android,Performance,Smartphone,Poco,F5 Pro,512GB - 12GB RAM,,,,,332048,484407,219086,246672,1282213
Android,Performance,Smartphone,Poco,M7 Pro 5G,256GB - 8GB RAM,,,,,153597,49560,115677,134179,453013
Android,Performance,Smartphone,Motorola,Edge 50 Fusion,256GB - 8GB RAM,,,,,184725,98531,128117,136603,547976
Android,Performance,Smartphone,Poco,X6 5G,256GB - 12GB RAM,,,,,186345,124690,123178,146346,580559
Android,Performance,Smartphone,Poco,X7,256GB - 8GB RAM,,,,,189137,142262,128038,163006,622443
iOS,iOS Performance,Pad,Apple,iPad 11,128GB - 6GB RAM,,,,,347795,425142,262489,324583,1360009
Android,Performance,Smartphone,Redmi,Turbo 3,256GB - 12GB RAM,,,,,353902,483665,311899,246948,1396414
Android,Performance,Smartphone,Redmi,Turbo 4 Pro,256GB - 12GB RAM,,,,,430076,808093,399872,316194,1954235
Android,Performance,Smartphone,Samsung,Galaxy M35,128GB - 6GB RAM,,,,,183969,132564,108915,150649,576097
Android,Performance,Smartphone,Samsung,Galaxy M55,256GB - 8GB RAM,,,,,174895,162583,114058,124873,576409
Android,Performance,Smartphone,Motorola,Edge 60 Pro,256GB - 8GB RAM,,,,,173423,456469,237227,219049,1086168
Android,Performance,Smartphone,Infinix,NOTE 50X 5G,256GB - 8GB RAM,,,,,182425,147814,138554,149119,617912
iOS,iOS Performance,Smartphone,Apple,iPhone SE,64GB - 2GB RAM,,,,,91982,61579,48070,76236,277867
Android,Performance,Smartphone,Google,Pixel 7a,128GB - 8GB RAM,,,,,222928,264991,167259,189671,844849
iOS,iOS Performance,Smartphone,Apple,iPhone SE2,64GB - 3GB RAM,,,,,142260,217758,123636,214606,698260
iOS,iOS Performance,Smartphone,Apple,iPhone SE3,64GB - 4GB RAM,,,,,254959,336530,186412,297151,1075052
iOS,iOS Performance,Smartphone,Apple,iPhone XR,128GB - 3GB RAM,,,,,153710,141021,124812,215568,635111
iOS,iOS Performance,Smartphone,Apple,iPhone XS,256GB - 4GB RAM,,,,,159231,153836,141245,220765,675077
iOS,iOS Performance,Smartphone,Apple,iPhone XS Max,256GB - 4GB RAM,,,,,161630,151690,140247,213666,667233
Android,Performance,Smartphone,Google,Pixel 6 Pro,128GB - 12GB RAM,,,,,193867,200592,150110,181647,726216
Android,Performance,Smartphone,Google,Pixel 6a,128GB - 6GB RAM,,,,,216697,206928,147458,177689,748772
Android,Performance,Smartphone,Google,Pixel 7,128GB - 8GB RAM,,,,,225691,258561,161325,188138,833715
Android,Performance,Smartphone,HONOR,200 Pro,512GB - 12GB RAM,,,,,273958,434019,229419,225226,1162622
Android,Performance,Smartphone,Infinix,NOTE 50S 5G,256GB - 8GB RAM,,,,,205644,152238,150990,161564,670436
Android,Performance,Smartphone,HONOR,400 Pro,512GB - 12GB RAM,,,,,404868,763898,347800,311732,1828298
Android,Performance,Smartphone,HONOR,Magic 7 Pro,512GB - 12GB RAM,,,,,349502,1048974,341553,335742,2075771
Android,Performance,Smartphone,Infinix,GT 10 Pro,256GB - 8GB RAM,,,,,196501,161834,166879,186434,711648
Android,Performance,Smartphone,Infinix,GT 20 Pro,256GB - 12GB RAM,,,,,262555,268523,200360,233094,964532
Android,Performance,Smartphone,Infinix,GT 30 Pro,256GB - 8GB RAM,,,,,219943,532216,301715,253086,1306960
Android,Performance,Smartphone,Infinix,HOT 40 Pro,256GB - 8GB RAM,,,,,129610,64155,109530,114240,417535
Android,Performance,Smartphone,Infinix,Note 30,256GB - 8GB RAM,,,,,126094,68799,101004,113522,409419
Android,Performance,Smartphone,Infinix,Note 30 Pro,256GB - 8GB RAM,,,,,126006,69198,100832,114361,410397
Android,Performance,Smartphone,vivo,X200 Pro mini,256GB - 12GB RAM,,,,,530531,1008107,371134,392257,2302029
